Site,Bea,Boo,Com,Fre,Joe,Ken,Mis,Moo,Muc,Nor,Pac,Pye,Rob,Swa,The,Vib
NFFD_wt,50,32,34,53,50,54,50,55,34,38,52,38,37,54,49,44
NFFD_sp,71,63,65,73,71,74,71,72,62,67,73,69,68,72,72,72
NFFD_sm,91,91,91,92,91,92,91,91,91,92,92,92,91,91,91,92
NFFD_at,79,72,73,81,79,82,78,81,72,73,81,75,74,81,79,77
PAS_wt,58,120,128,84,66,67,57,72,185,66,80,112,109,68,58,58
PAS_sp,19,22,23,20,21,20,19,33,31,11,20,19,18,30,17,10
PAS_sm,2,1,1,2,2,3,2,3,1,0,2,1,1,3,2,1
PAS_at,25,35,37,28,27,24,24,31,60,22,26,33,33,29,25,19
Eref_wt,34,30,29,41,34,43,34,35,32,38,41,30,30,35,34,35
Eref_sp,165,182,179,182,167,180,165,161,195,195,178,179,180,162,169,189
Eref_sm,266,326,321,272,273,252,266,254,345,334,268,313,317,253,269,326
Eref_at,94,102,99,110,97,103,94,94,112,110,109,99,100,94,96,105
